center_id,name,address,state_name,district_name,block_name,pincode,from,to,lat,long,fee_type,session_id,date,available_capacity,fee,min_age_limit,vaccine,slots
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,12:00AM-02:00AM
582765,ESI Hospital Ramdarbar CHD,Industrial Area Phase II Ramdarbar Chandigarh,Chandigarh,Chandigarh,Chandigarh,160002,00:00:00,03:00:00,30,76,Free,fb95d58d-7d67-4d88-b207-dfc2a235cde3,14-05-2021,16,0,45,COVISHIELD,02:00AM-03:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,09:00AM-10:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,10:00AM-11:00AM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,11:00AM-12:00PM
199582,GMCH32 CHD Block B 5thFloor-2,GMCH Pediatric Ward DH Sector 32 Chandigarh,Chandigarh,Chandigarh,Chandigarh,160031,09:00:00,15:00:00,30,76,Free,8b9dbfac-3d1e-4026-8869-1e0d4475dccf,14-05-2021,76,0,45,COVISHIELD,12:00PM-03:00PM
